userId,1,2,3,4,5,6,7,8,9,10
Id.76561197960321821,BioShock Infinite,The Elder Scrolls V: Skyrim,Cities: Skylines,Sid Meier's Civilization V,Borderlands GOTY,Divinity: Original Sin (Classic),Pillars of Eternity,Dungeon Defenders,Magicka,Immortal Redneck
Id.76561197960321863,Audiosurf,Deus Ex: Human Revolution,Rust,Atom Zombie Smasher ,DiRT 2,Super Meat Boy,Battlefield: Bad Company 2,Crysis,Dead Space,Defense Grid: The Awakening
Id.76561197960321865,Arma 2,Arma 2: DayZ Mod,Alien Swarm,Day of Defeat: Source,Left 4 Dead,Just Survive Test Server,Grand Theft Auto V,Tom Clancy's Rainbow Six Siege,H1Z1: Test Server,Ring of Elysium
Id.76561197960321874,Bastion,Prey,Borderlands GOTY,Artifact,Zeno Clash,Dust: An Elysian Tail,Giana Sisters: Twisted Dreams,Guacamelee! Gold Edition,Fallout 4,The Witcher 2: Assassins of Kings Enhanced Edition
Id.76561197960321878,Dead Cells,Bastion,Volume,The Evil Within,Super Meat Boy,Dust: An Elysian Tail,Hitman: Absolution,BioShock Infinite,resident evil 4 / biohazard 4,Giana Sisters: Twisted Dreams
Id.76561197960321948,Warframe,Natural Selection 2,The Elder Scrolls V: Skyrim,Deus Ex: Human Revolution,Orcs Must Die!,Revenge of the Titans,Batman: Arkham Asylum GOTY Edition,Borderlands: The Pre-Sequel,Torchlight,Call of Duty: Modern Warfare 2 - Multiplayer
Id.76561197960322082,PLAYERUNKNOWN'S BATTLEGROUNDS,Day of Defeat,Half-Life,XCOM: Enemy Unknown,Call of Duty: Black Ops - Multiplayer,Call of Duty: Black Ops II - Multiplayer,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer,Call of Duty: Modern Warfare 3,ESEA
Id.76561197960322122,Counter-Strike: Source,Pillars of Eternity,XCOM 2,The Elder Scrolls V: Skyrim,Grand Theft Auto V,Battlerite Royale,Brawlhalla,Paladins,Realm Royale,SMITE
Id.76561197960322384,Magicka,Bastion,Mechanic Escape,Grimind,Arma 2,FOTONICA,Prison Architect,Alien Swarm,Left 4 Dead,Deadly 30
Id.76561197960322542,Beatbuddy: Tale of the Guardians,Gone Home,Gunpoint,RIVE,Space Run Galaxy,Dust: An Elysian Tail,Grimind,Mr Shifty,Lilly Looking Through,Arma 2
Id.76561197960322569,Mark of the Ninja,Torchlight,Dishonored,Torchlight II,Tomb Raider,The Swapper,Gunpoint,Super Meat Boy,Dungeons of Dredmor,Rogue Legacy
Id.76561197960322666,The Elder Scrolls V: Skyrim,No Man's Sky,Prison Architect,Z1 Battle Royale,BioShock Infinite,Deus Ex: Human Revolution,Dishonored,Quantum Break,Beholder,Cities: Skylines
Id.76561197960322702,Deus Ex: Human Revolution,XCOM: Enemy Unknown,Magicka,BioShock Infinite,Bastion,Tom Clancy's Rainbow Six Siege,Dungeon Defenders,Planescape: Torment: Enhanced Edition,Tyranny,Call of Duty: Black Ops
Id.76561197960322732,Anoxemia,Enemy Mind,Heli Heroes,Beatbuddy: Tale of the Guardians,SUPER DISTRO,Earth 2150 Trilogy,Nux,Sword of the Stars: The Pit,Deus Ex: Human Revolution,XCOM: Enemy Unknown
Id.76561197960322737,FTL: Faster Than Light,The Elder Scrolls V: Skyrim,FINAL FANTASY XIII-2,Lovers in a Dangerous Spacetime,Defense Grid: The Awakening,Orcs Must Die!,Google Earth VR,The Lab,BioShock Infinite,Borderlands GOTY
Id.76561197960322782,Arma 3,Magicka,Counter-Strike: Source,Robocraft,Bastion,Reflex Arena,Resident Evil 0 / biohazard 0 HD REMASTER,The Evil Within,Golf With Your Friends,ARK: Survival Evolved
Id.76561197960322803,Magicka,Prison Architect,Starbound,Killing Floor 2,Pillars of Eternity,DOOM,Prey,XCOM: Enemy Unknown,Borderlands GOTY,Deus Ex: Human Revolution
Id.76561197960323004,Rust,Rocket League,BioShock Infinite,Deus Ex: Human Revolution,DOOM,Project CARS,RAGE,Counter-Strike: Source,Arma 3,Grand Theft Auto V
Id.76561197960323005,Just Survive,Grand Theft Auto V,AdVenture Capitalist,AdVenture Communist,Tap Tap Infinity,Time Clickers,Counter-Strike: Condition Zero Deleted Scenes,Half-Life: Opposing Force,Golf It!,Tabletop Simulator
Id.76561197960323009,Torchlight,XCOM: Enemy Unknown,Hotline Miami,The Talos Principle,The Swapper,Saints Row: The Third,Left 4 Dead,Gunpoint,Atom Zombie Smasher ,Jamestown
Id.76561197960323012,PLAYERUNKNOWN'S BATTLEGROUNDS,Friday the 13th: Killer Puzzle,Source Filmmaker,Ultimate Custom Night,Batman: Arkham Asylum GOTY Edition,BioShock,BioShock Infinite,Darksiders Warmastered Edition,Counter-Strike,Rust
Id.76561197960323024,FINAL FANTASY IX,Fallout 4,Hollow Knight,DRAGON BALL XENOVERSE 2,Ultra Street Fighter IV,Assassin's Creed Origins,Assassin's Creed Syndicate,Assassin's Creed Unity,DmC Devil May Cry,Vanquish
Id.76561197960323098,Space Engineers,Tomb Raider,Z1 Battle Royale,Nosferatu: The Wrath of Malachi,Subnautica,Mark of the Ninja,Torchlight,Dungeon Defenders,Trine 2,DOOM
Id.76561197960323140,Z1 Battle Royale,Space Engineers,Subnautica,Rust,Portal 2,Terraria,Tom Clancy's Rainbow Six Siege,ARK: Survival Evolved,Move or Die,Tricky Towers
Id.76561197960323203,Greenwood the Last Ritual,The Spirit Underneath,The face of hope: Underground,Tungulus,Counter-Strike,Counter-Strike: Source,Alchemyland ,Cat or Bread?,Eventide Night,HardCube
Id.76561197960323228,Z1 Battle Royale,Magicka,Alien Swarm,Borderlands GOTY,Call of Duty: Modern Warfare 2 - Multiplayer,Counter-Strike: Condition Zero,Day of Defeat,Rust,16bit Trader,Endorlight
Id.76561197960323291,Line of Sight,Half-Life 2: Episode One,Romance of the Three Kingdoms Maker,Last Man Standing,PLAYERUNKNOWN'S BATTLEGROUNDS,Braveland,Evolvation,Geneshift: Battle Royale Turbo,Hyperdrive Massacre,Pillars of Eternity
Id.76561197960323318,Dungeons of Dredmor,Super Meat Boy,Cities: Skylines,Minit,Bastion,Gunpoint,LUFTRAUSERS,Risk of Rain,Cook  Serve  Delicious! 2!!,Owlboy
Id.76561197960323357,Call of Duty: Modern Warfare 3,Call of Duty: Advanced Warfare - Multiplayer,Counter-Strike: Source,Age of Mythology: Extended Edition,Banished,Cities: Skylines,Rise of Nations: Extended Edition,Sid Meier's Civilization V,Counter-Strike: Condition Zero,Day of Defeat
Id.76561197960323531,The Swapper,Dungeons of Dredmor,Earth 2150 Trilogy,Eight Mini Racers,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Crimson Sword Saga: The Peloran Wars,Starship Annihilator,Bear Haven Nights,Mystic Diary - Quest for Lost Brother,Tower of Guns
Id.76561197960323607,RAGE,The Evil Within,Z1 Battle Royale,Borderlands 2,Dishonored,Wolfenstein: The New Order,Unreal Tournament 3: Black Edition,Alan Wake,F.E.A.R. 3,L.A. Noire
Id.76561197960323650,Football Manager 2014,Football Manager 2015,Football Manager 2018,Counter-Strike: Source,Project CARS 2,Z1 Battle Royale,Tom Clancy's Rainbow Six Siege,Fallout 4,Sid Meier's Civilization V,DiRT Rally 2.0
Id.76561197960323701,Z1 Battle Royale,Counter-Strike: Source,Warhammer: End Times - Vermintide,Warframe,Magicka,Heroes & Generals,Arma 3,Rust,Dead by Daylight,PlanetSide 2
Id.76561197960323710,BioShock Infinite,Magicka,The Elder Scrolls V: Skyrim,RAGE,Guacamelee! Gold Edition,The Witcher 3: Wild Hunt,Space Pirates and Zombies,Natural Selection 2,Dust: An Elysian Tail,Borderlands GOTY
Id.76561197960323879,Deus Ex: Human Revolution,GORN,Torchlight,AaAaAA!!! - A Reckless Disregard for Gravity,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Marvel Heroes Omega,Half-Life 2
Id.76561197960323896,BioShock Infinite,Bastion,Call of Duty: Modern Warfare 3 - Multiplayer,The Witcher 3: Wild Hunt,Deus Ex: Human Revolution,Call of Duty: Black Ops II - Zombies,Call of Duty: Modern Warfare 3,Mass Effect 2,Hitman: Absolution,Arma 3
Id.76561197960323968,Counter-Strike: Source,The Wolf Among Us,NBA 2K15,NBA 2K18,NBA 2K19,Grand Theft Auto V,DayZ,Factorio,No Man's Sky,Space Engineers
Id.76561197960324039,Half-Life 2,Super Meat Boy,Don't Starve,Back to the Future: Ep 2 - Get Tannen!,Back to the Future: Ep 3 - Citizen Brown,Back to the Future: Ep 4 - Double Visions,Back to the Future: Ep 5 - OUTATIME,Deus Ex: Human Revolution,Costume Quest,Grim Fandango Remastered
Id.76561197960324042,Just Survive,Arma 2: Operation Arrowhead,Counter-Strike: Source,Farming Simulator 17,Rust,Subterrain,Half-Life: Blue Shift,Half-Life: Opposing Force,Unturned,Tom Clancy's Rainbow Six Siege
Id.76561197960324066,Beatbuddy: Tale of the Guardians,Torchlight,Max Payne 3,Gone Home,Dead Space,Red Faction: Guerrilla Steam Edition,Trine,Atom Zombie Smasher ,Hotline Miami,Firewatch
Id.76561197960324138,XCOM: Enemy Unknown,Left 4 Dead,Magicka,The Witness,Sid Meier's Civilization V,Beatbuddy: Tale of the Guardians,Guacamelee! Gold Edition,The Swapper,The Elder Scrolls V: Skyrim,Borderlands GOTY
Id.76561197960324207,DayZ,Torchlight II,Magicka,Hitman: Absolution,AdVenture Communist,Clicker Heroes,Fallout Shelter,Tap Tap Infinity,Time Clickers,Space Engineers
Id.76561197960324245,BioShock Infinite,Torchlight,Fallout: New Vegas,RAGE,FTL: Faster Than Light,Dishonored,Hitman: Absolution,Crysis,Max Payne 3,Wasteland 2
Id.76561197960324284,Magicka,Torchlight II,BioShock Infinite,Prey,RAGE,Just Survive,The Jackbox Party Pack,Dungeon Defenders,Dishonored,Torchlight
Id.76561197960324290,Counter-Strike: Source,Z1 Battle Royale,Grand Theft Auto V,Rocket League,Cities: Skylines,Left 4 Dead 2,Warframe,Deus Ex: Human Revolution,Dishonored,Fallout 4
Id.76561197960324307,Hitman: Absolution,BioShock Infinite,F1 2012,F1 2019,Deus Ex: Human Revolution,BioShock Remastered,Borderlands GOTY,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS,Alan Wake's American Nightmare
Id.76561197960324366,Torchlight II,RAGE,Fallen Enchantress: Legendary Heroes,Fallout: New Vegas,Warhammer 40 000: Dawn of War III,Warhammer 40 000: Mechanicus,Ultra Street Fighter IV,Mafia III,Pillars of Eternity II: Deadfire,Tyranny
Id.76561197960324402,Warhammer: End Times - Vermintide,Neverwinter,RIFT,Alice: Madness Returns,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,DuckTales Remastered,Sonic CD,Sonic Generations,Bastion,Deus Ex: Human Revolution
Id.76561197960324403,Paladins,Unturned,Saints Row: The Third,Counter-Strike: Condition Zero,Half-Life 2,No More Room in Hell,S.K.I.L.L. - Special Force 2,Alan Wake,Dead Island,Dead Island: Epidemic
Id.76561197960324449,Cities: Skylines,Counter-Strike: Source,Factorio,Z1 Battle Royale,The Final Station,Bastion,Mark of the Ninja,XCOM: Enemy Unknown,Tom Clancy's Rainbow Six Siege,Max Payne 3
Id.76561197960324463,Anarchy Arcade,Canyon Capers,Dragon Nest Europe,Guns of Icarus Online,Infinity Wars - Animated Trading Card Game,Counter-Strike: Condition Zero,Day of Defeat,Rust,American Truck Simulator,Assetto Corsa
Id.76561197960324495,Warframe,The Elder Scrolls V: Skyrim,Torchlight II,Z1 Battle Royale,Tom Clancy's Rainbow Six Siege,Divinity: Original Sin (Classic),The Incredible Adventures of Van Helsing,Wasteland 2,Aliens vs. Predator,Aliens: Colonial Marines
Id.76561197960324497,PLAYERUNKNOWN'S BATTLEGROUNDS,Gunpoint,Hotline Miami,Risk of Rain,Spelunky,Super Meat Boy,Rust,Z1 Battle Royale,DiRT 3,DiRT 3 Complete Edition
Id.76561197960324634,The Elder Scrolls V: Skyrim,Defense Grid: The Awakening,Torchlight,XCOM: Enemy Unknown,Batman: Arkham Asylum GOTY Edition,Dishonored,Magicka,Divinity: Original Sin (Classic),Bastion,Alien Swarm
Id.76561197960324677,RaceRoom Racing Experience ,Banished,Golf With Your Friends,DiRT Rally 2.0,Z1 Battle Royale,Left 4 Dead,FTL: Faster Than Light,XCOM: Enemy Unknown,Sid Meier's Civilization VI,Besiege
Id.76561197960324738,Tyranny,FTL: Faster Than Light,Alan Wake,Mutant Year Zero: Road to Eden,Wasteland 2,Homeworld Remastered Collection,Deus Ex: Human Revolution,Batman: Arkham City GOTY,Trine,Legend of Grimrock
Id.76561197960324755,Prey,Yakuza 0,RAGE,Mafia III,Saints Row IV,Arma 3,Rise of the Tomb Raider,Ryse: Son of Rome,DmC Devil May Cry,Shadow Warrior 2
Id.76561197960324780,Counter-Strike: Source,Z1 Battle Royale,Gun Rocket,Labyronia RPG,Labyronia RPG 2,Arma 3,Ballpoint Universe: Infinite,Gravity Badgers,Grimind,Hero of the Kingdom
Id.76561197960324831,Day of Defeat,Deathmatch Classic,Half-Life,Half-Life 2,Rust,Z1 Battle Royale,Heli Heroes,Wallpaper Engine,Half-Life: Blue Shift,Half-Life: Opposing Force
Id.76561197960324841,FTL: Faster Than Light,Beatbuddy: Tale of the Guardians,Dungeon Defenders,Hard Reset,The Swapper,Wolfenstein: The New Order,Defense Grid: The Awakening,Risk of Rain,Dungeons of Dredmor,Costume Quest
Id.76561197960324934,DayZ,ARK: Survival Evolved,Empyrion - Galactic Survival,Z1 Battle Royale,Rocket League,Just Survive,Conan Exiles,Call of Duty: Black Ops III,Rust,Miscreated
Id.76561197960324979,BioShock Infinite,Deus Ex: Human Revolution,DOOM,Torchlight II,Warframe,Dishonored,XCOM: Enemy Unknown,Tom Clancy's Rainbow Six Siege,Prey,Magicka
Id.76561197960325005,XCOM: Enemy Unknown,FTL: Faster Than Light,Banished,BioShock Infinite,Fallout: New Vegas,Orcs Must Die!,Deus Ex: Human Revolution,The Night of the Rabbit,The Whispered World Special Edition,Pillars of Eternity
Id.76561197960325027,FTL: Faster Than Light,Pillars of Eternity,Super Meat Boy,KHOLAT,DayZ,Magicka,The Swapper,XCOM: Enemy Unknown,Dungeon of the Endless,Gunpoint
Id.76561197960325144,Magicka,Grim Dawn,Deus Ex: Human Revolution,Dead Island,Tom Clancy's Rainbow Six Siege,Z1 Battle Royale,Hotline Miami,Bastion,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer
Id.76561197960325147,Z1 Battle Royale,Arma 3,Rust,Space Engineers,The Elder Scrolls V: Skyrim,Torchlight II,Prison Architect,7 Days to Die,Factorio,No Man's Sky
Id.76561197960325254,Paladins,Rust,Trove,Assetto Corsa,Wallpaper Engine,Magicka,Cities: Skylines,Sid Meier's Civilization V,SMITE,Call of Duty: Black Ops
Id.76561197960325264,Magicka,Deus Ex: Human Revolution,Banished,Prey,FTL: Faster Than Light,Max Payne 3,Raw Data,Factorio,BioShock Infinite,The Elder Scrolls V: Skyrim
Id.76561197960325455,Magicka,Beatbuddy: Tale of the Guardians,The Swapper,Saints Row: The Third,Paladins,BATTALION 1944,Warframe,Hotline Miami,XCOM: Enemy Unknown,Tom Clancy's Rainbow Six Siege
Id.76561197960325461,Call of Duty: Black Ops - Multiplayer,Call of Duty: Black Ops,Counter-Strike: Source,Tom Clancy's Rainbow Six Siege,Rust,Deathmatch Classic,Half-Life,Ricochet,Arma 3,Grand Theft Auto V
Id.76561197960325469,Counter-Strike: Condition Zero,Day of Defeat,Half-Life 2,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Deus Ex: Human Revolution - The Missing Link,Dishonored,FTL: Faster Than Light,Torchlight,XCOM: Enemy Unknown
Id.76561197960325474,Stellaris,XCOM 2,Dungeon of the Endless,Rogue Legacy,Dota 2 Test,Dota Underlords,Endless Legend,Invisible  Inc.,Atlas Reactor,Battlerite
Id.76561197960325508,Banished,Prison Architect,Factorio,Space Engineers,ARK: Survival Evolved,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Left 4 Dead,BATTLETECH,Age of Mythology: Extended Edition
Id.76561197960325510,XCOM: Enemy Unknown,FTL: Faster Than Light,Batman: Arkham Asylum GOTY Edition,Deus Ex: Human Revolution,The Night of the Rabbit,Torchlight,Dishonored,RimWorld,Borderlands GOTY,Edna & Harvey: The Breakout
Id.76561197960325530,Bastion,Wolfenstein: The New Order,Saints Row: The Third,Path of Exile,Elite Dangerous,Dungeons of Dredmor,Sanctum,Dungeon Defenders,Sonic Generations,Prey
Id.76561197960325600,Counter-Strike: Source,Z1 Battle Royale,Tom Clancy's Rainbow Six Siege,AdVenture Communist,Fallout Shelter,Tap Tap Infinity,Time Clickers,Call of Duty: Black Ops II - Multiplayer,Counter-Strike: Condition Zero,Half-Life
Id.76561197960325610,BioShock Infinite,Z1 Battle Royale,Borderlands: The Pre-Sequel,Torchlight II,Rust,PlanetSide 2,Warframe,Deus Ex: Human Revolution,XCOM: Enemy Unknown,Borderlands GOTY
Id.76561197960325652,Banished,Far Cry 5,Assassin's Creed IV Black Flag,BioShock Infinite,Nosgoth,The Elder Scrolls V: Skyrim,XCOM: Enemy Unknown,Assassin's Creed Rogue,2064: Read Only Memories,System Shock: Enhanced Edition
Id.76561197960325679,Last Man Standing,Line of Sight,Dirty Bomb,Call of Duty: Black Ops II,Call of Duty: Ghosts - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Natural Selection 2,PAYDAY 2,Rising Storm/Red Orchestra 2 Multiplayer
Id.76561197960325734,Z1 Battle Royale,Tom Clancy's Rainbow Six Siege,Counter-Strike: Condition Zero,Rust,Stellaris,Half-Life,Half-Life 2,2064: Read Only Memories,Broken Age,Full Throttle Remastered
Id.76561197960325749,Magicka,Z1 Battle Royale,Bastion,Torchlight II,Trine,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,7 Days to Die
Id.76561197960325852,BioShock Infinite,Arma 3,Borderlands GOTY,Torchlight II,Just Survive Test Server,DayZ,The Stanley Parable,Event[0],RAGE,Serious Sam 3: BFE
Id.76561197960325898,Magicka,The Elder Scrolls V: Skyrim,Warframe,Heroes & Generals,Arma 3,Just Survive,Saints Row: The Third,FTL: Faster Than Light,Line of Sight,Paladins
Id.76561197960325938,Deus Ex: Human Revolution,Pillars of Eternity,Rise of the Tomb Raider,Wolfenstein: The New Order,Wasteland 2,FINAL FANTASY IX,FINAL FANTASY VIII,FINAL FANTASY X/X-2 HD Remaster,Hitman: Absolution,Borderlands GOTY
Id.76561197960325967,DayZ,Just Survive,Left 4 Dead,Arma 2: Operation Arrowhead,Hollow Knight,Half-Life 2: Episode Two,Spelunky,Alien Breed 2: Assault,Bionic Commando Rearmed,Lara Croft and the Guardian of Light
Id.76561197960326040,PLAYERUNKNOWN'S BATTLEGROUNDS,Half-Life,Z1 Battle Royale,Left 4 Dead,The Red Solstice,Eador. Masters of the Broken World,Fortified,Rust,Alien Swarm,Cortex Command
Id.76561197960326047,Counter-Strike: Source,Counter-Strike: Condition Zero,Day of Defeat,Half-Life,Half-Life 2,Rust,Arma 3,Rocket League,Tom Clancy's Rainbow Six Siege,Euro Truck Simulator 2
Id.76561197960326055,Eador. Masters of the Broken World,Fortified,Layers of Fear,Prismata,Stories: The Path of Destinies,Just Cause 2,Mad Max,Mafia III,Saints Row IV,Sniper Elite 4
Id.76561197960326097,Z1 Battle Royale,Half-Life 2: Episode One,Portal 2 Sixense Perceptual Pack,Counter-Strike: Source,Half-Life 2,Braveland,Evolvation,Geneshift: Battle Royale Turbo,Hyperdrive Massacre,Grand Theft Auto V
Id.76561197960326299,Prismata,Saints Row IV,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS,Atonement: Scourge of Time,BROKE PROTOCOL: Online City RPG,Fluffy Creatures VS The World,Broken Dreams,Lost Moon,Shot Shot Tactic
Id.76561197960326398,Deus Ex: Human Revolution,BioShock Infinite,Saints Row: The Third,Half-Life 2: Episode One,Alien Swarm,Half-Life 2: Episode Two,Assassin's Creed Revelations,Call of Duty: Modern Warfare 2 - Multiplayer,Rust,Natural Selection 2
Id.76561197960326409,Rust,PLAYERUNKNOWN'S BATTLEGROUNDS,Half-Life 2,Left 4 Dead,Natural Selection 2,Left 4 Dead 2,Deus Ex: Human Revolution,Squad,Fallout 4,ARK: Survival Evolved
Id.76561197960326419,Heli Heroes,Anoxemia,SUPER DISTRO,Audiosurf,Frederic: Resurrection of Music,Deus Ex: Human Revolution,Shadows on the Vatican - Act I: Greed,Counter-Strike: Source,DiRT Rally 2.0,Chicken Shoot Gold
Id.76561197960326427,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Arma 3,Rocket League,Tom Clancy's Rainbow Six Siege,Z1 Battle Royale,Giana Sisters: Twisted Dreams,Risen,Rush Bros,Warlock - Master of the Arcane
Id.76561197960326464,Call of Duty: Modern Warfare 3,Rust,Just Survive,Battlefield: Bad Company 2,Z1 Battle Royale,Firefall,Nosgoth,Squad,Call of Duty: World at War,Call of Duty: Black Ops II
Id.76561197960326476,Banished,Dungeon Defenders,Kerbal Space Program,Dust: An Elysian Tail,Deus Ex: Human Revolution,Borderlands GOTY,The Elder Scrolls V: Skyrim,Call of Duty: Black Ops - Multiplayer,Sid Meier's Civilization V,The Swapper
Id.76561197960326518,Mafia III,Half-Life 2,PLAYERUNKNOWN'S BATTLEGROUNDS,Grand Theft Auto IV,RAGE,Kane & Lynch: Dead Men,Mafia II,resident evil 4 / biohazard 4,Resident Evil 6 / Biohazard 6,Resident Evil Revelations / Biohazard Revelations
Id.76561197960326578,XCOM: Enemy Unknown,Dishonored,Dead Island,Call of Duty: Modern Warfare 3 - Multiplayer,Gunpoint,Hotline Miami,Mirror's Edge,CastleStorm,Seven: Enhanced Edition,Hitman: Sniper Challenge
Id.76561197960326614,Torchlight II,Deus Ex: Human Revolution,Bastion,Dishonored,Prey,Borderlands GOTY,Borderlands: The Pre-Sequel,The Elder Scrolls V: Skyrim,Lost Planet 3,Remember Me
Id.76561197960326641,FTL: Faster Than Light,Total War: EMPIRE - Definitive Edition,Magicka,Gunpoint,Prison Architect,Arma 3,Counter-Strike: Source,Total War: WARHAMMER,Rust,Banished
Id.76561197960326676,Deus Ex: Human Revolution,Counter-Strike: Source,Prison Architect,Gone Home,Bastion,Dust: An Elysian Tail,Mark of the Ninja,Fallout: New Vegas,Cities: Skylines,Sid Meier's Civilization V
Id.76561197960326710,XCOM: Enemy Unknown,Golf With Your Friends,Batman: Arkham Asylum GOTY Edition,Tomb Raider,Artifact,Battlerite,Dota 2 Test,Path of Exile,Assassin's Creed Odyssey,Assassin's Creed Origins
Id.76561197960326790,Bastion,Deus Ex: Human Revolution,Atom Zombie Smasher ,Torchlight II,Alan Wake,Trine,Torchlight,Jamestown,Mark of the Ninja,Dungeon Defenders
Id.76561197960326800,BioShock Infinite,Super Meat Boy,Torchlight,Bastion,DOOM,Gunpoint,Risk of Rain,Spelunky,Deadlight,Dishonored
Id.76561197960326966,Sid Meier's Civilization V,Arma 3,Rust,Prison Architect,Z1 Battle Royale,FTL: Faster Than Light,7 Days to Die,Conan Exiles,Factorio,Tropico 5
Id.76561197960326999,Torchlight II,Prison Architect,Banished,Factorio,BioShock Infinite,No Man's Sky,The Elder Scrolls V: Skyrim,DmC Devil May Cry,resident evil 4 / biohazard 4,Dirty Bomb
Id.76561197960327003,Assassin's Creed,Assassin's Creed IV Black Flag,Assassin's Creed Rogue,Prison Architect,Kerbal Space Program,Torchlight,XCOM: Enemy Unknown,BioShock Infinite,No Man's Sky,Bastion
Id.76561197960327023,Banished,Prison Architect,FTL: Faster Than Light,Left 4 Dead,XCOM: Enemy Unknown,Magicka,Super Meat Boy,Alien Swarm,Mark of the Ninja,Heroes & Generals
Id.76561197960327025,BioShock Infinite,Deus Ex: Human Revolution,RAGE,Tales from the Borderlands,Assassin's Creed IV Black Flag,Assassin's Creed Rogue,XCOM: Enemy Unknown,resident evil 4 / biohazard 4,Resident Evil Revelations 2 / Biohazard Revelations 2,Killing Floor 2
Id.76561197960327083,XCOM: Enemy Unknown,Bastion,XCOM 2,Torchlight II,Magicka,Prey,Assassin's Creed Brotherhood,Medal of Honor(TM) Single Player,Atom Zombie Smasher ,Far Cry 5
Id.76561197960327099,Magicka,XCOM: Enemy Unknown,Bastion,Mark of the Ninja,Defense Grid: The Awakening,Prison Architect,Assassin's Creed Syndicate,Assassin's Creed Unity,RAGE,Banished
Id.76561197960327148,Magicka,Torchlight II,The Elder Scrolls V: Skyrim,Super Meat Boy,Counter-Strike: Source,Rise of Nations: Extended Edition,BioShock Infinite,Gunpoint,Call of Duty: Ghosts - Multiplayer,The Binding of Isaac
Id.76561197960327175,FTL: Faster Than Light,Cities: Skylines,Dungeons of Dredmor,Torchlight,Stellaris,Bastion,XCOM: Enemy Unknown,Warhammer 40 000: Dawn of War II,Fantastic Contraption,Firefall
Id.76561197960327203,Total War: ROME II - Emperor Edition,PLAYERUNKNOWN'S BATTLEGROUNDS,BioShock Infinite,Total War: MEDIEVAL II - Definitive Edition,Robocraft,Unturned,XCOM: Enemy Unknown,Total War: SHOGUN 2,Z1 Battle Royale,Victoria II
Id.76561197960327205,Mutant Year Zero: Road to Eden,BioShock Infinite,Z1 Battle Royale,Prey,Golf It!,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,Space Hulk: Deathwing,Tannenberg,Wizard of Legend,Assassin's Creed Odyssey
Id.76561197960327223,Borderlands GOTY,Deus Ex: Human Revolution,RUSH,Space Engineers,Saints Row: The Third,BIT.TRIP BEAT,Rust,Supreme Commander: Forged Alliance,Z1 Battle Royale,resident evil 4 / biohazard 4
Id.76561197960327376,Magicka,PLAYERUNKNOWN'S BATTLEGROUNDS,XCOM 2,FTL: Faster Than Light,The Elder Scrolls V: Skyrim,Arma 2,Arma 3,Dungeon Defenders,Half-Life 2,Dragon's Dogma: Dark Arisen
Id.76561197960327623,ARK: Survival Evolved,The Forest,Counter-Strike: Source,Tom Clancy's Rainbow Six Siege,Three Heroes,Arma 3,Abyss: The Wraiths of Eden,Among the Sleep,Silence of the Sleep,SPACECOM
Id.76561197960327638,Magicka,Dungeon Defenders,Arma 3,Conan Exiles,Rust,Realm Royale,Call of Duty 4: Modern Warfare,Call of Duty: Black Ops II,Half-Life 2,Bastion
Id.76561197960327731,Z1 Battle Royale,FTL: Faster Than Light,Tom Clancy's Rainbow Six Siege,Max Payne 3,Orcs Must Die! 2,Space Engineers,Hitman: Blood Money,Bastion,Fallout 4,Game Dev Tycoon
Id.76561197960327798,Z1 Battle Royale,Counter-Strike: Condition Zero,Day of Defeat,Half-Life,Half-Life 2,Path of Exile,Warframe,BioShock Remastered,Deus Ex: Human Revolution - Director's Cut,Tomb Raider
Id.76561197960327805,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer,The Elder Scrolls V: Skyrim,Borderlands GOTY,Torchlight II,Dead Island Riptide,Nosgoth,Sniper Elite V2,Grand Theft Auto: Episodes from Liberty City,Grand Theft Auto: San Andreas
Id.76561197960327898,PLAYERUNKNOWN'S BATTLEGROUNDS,MORDHAU,DayZ,Supreme Commander: Forged Alliance,Conjuntalia,Dream Stone,ROTii,Secret in Story,Undead Hunter,Counter-Strike: Source
Id.76561197960327910,Z1 Battle Royale,Borderlands 2,XCOM: Enemy Unknown,Banished,Rocket League,Space Pirates and Zombies,The Witness,Assassin's Creed Brotherhood,Assassin's Creed Revelations,Mass Effect
